@dataValueAttribs			
tmin	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1987 00:00		
dataEnd	31.12.1990 00:00	
tres	d		
@statAttribVal			
name	Station 7		
ID	7		
elevation	1796		
x	475841		
y	3025970		
dataColumn	7		
@dataVal			
09.06.1991 00:00	16.2279		
10.06.1991 00:00	14.9929		
11.06.1991 00:00	15.7529		
12.06.1991 00:00	16.7029		
13.06.1991 00:00	16.8929		
14.06.1991 00:00	16.1329		
15.06.1991 00:00	16.7029		
16.06.1991 00:00	16.7029		
17.06.1991 00:00	16.1329		
18.06.1991 00:00	15.9429		
19.06.1991 00:00	15.9429		
20.06.1991 00:00	16.6079		
21.06.1991 00:00	16.7029		
22.06.1991 00:00	17.4629		
23.06.1991 00:00	16.7029		
24.06.1991 00:00	16.7029		
25.06.1991 00:00	15.9429		
26.06.1991 00:00	14.9929		
27.06.1991 00:00	17.0829		
28.06.1991 00:00	16.7029		
29.06.1991 00:00	16.8929		
30.06.1991 00:00	15.7529		
01.07.1991 00:00	16.5129		
02.07.1991 00:00	17.4629		
03.07.1991 00:00	17.0829		
04.07.1991 00:00	16.7029		
05.07.1991 00:00	16.7029		
06.07.1991 00:00	16.7979		
07.07.1991 00:00	16.7029		
08.07.1991 00:00	16.7029		
09.07.1991 00:00	16.7029		
10.07.1991 00:00	16.7029		
11.07.1991 00:00	16.1329		
12.07.1991 00:00	15.5629		
13.07.1991 00:00	16.4179		
14.07.1991 00:00	16.1329		
15.07.1991 00:00	16.7029		
16.07.1991 00:00	16.5129		
17.07.1991 00:00	16.8929		
18.07.1991 00:00	16.7029		
19.07.1991 00:00	15.9429		
20.07.1991 00:00	17.0829		
21.07.1991 00:00	17.2729		
22.07.1991 00:00	16.9879		
23.07.1991 00:00	16.9879		
24.07.1991 00:00	16.7029		
25.07.1991 00:00	17.0829		
26.07.1991 00:00	17.1779		
27.07.1991 00:00	17.6529		
28.07.1991 00:00	17.0829		
29.07.1991 00:00	17.4629		
30.07.1991 00:00	16.7029		
31.07.1991 00:00	16.1329		
01.08.1991 00:00	16.7029		
02.08.1991 00:00	16.3229		
03.08.1991 00:00	15.9429		
04.08.1991 00:00	16.4179		
05.08.1991 00:00	16.7029		
06.08.1991 00:00	16.8929		
07.08.1991 00:00	16.7029		
08.08.1991 00:00	15.7529		
09.08.1991 00:00	15.3729		
10.08.1991 00:00	16.3229		
11.08.1991 00:00	16.7029		
12.08.1991 00:00	16.7029		
13.08.1991 00:00	17.1779		
14.08.1991 00:00	16.7029		
15.08.1991 00:00	16.7029		
16.08.1991 00:00	16.4179		
17.08.1991 00:00	15.7529		
18.08.1991 00:00	15.8479		
19.08.1991 00:00	16.6079		
20.08.1991 00:00	15.7529		
21.08.1991 00:00	18.4129		
22.08.1991 00:00	16.7029		
23.08.1991 00:00	16.2279		
24.08.1991 00:00	16.2279		
25.08.1991 00:00	16.5129		
26.08.1991 00:00	16.5129		
27.08.1991 00:00	16.1329		
28.08.1991 00:00	15.9429		
29.08.1991 00:00	16.1329		
30.08.1991 00:00	16.5129		
31.08.1991 00:00	16.1329		
01.09.1991 00:00	15.3729		
02.09.1991 00:00	15.7529		
03.09.1991 00:00	16.1329		
04.09.1991 00:00	15.5629		
05.09.1991 00:00	15.7529		
06.09.1991 00:00	16.1329		
07.09.1991 00:00	16.4179		
08.09.1991 00:00	16.5129		
09.09.1991 00:00	15.6579		
10.09.1991 00:00	15.7529		
11.09.1991 00:00	15.7529		
12.09.1991 00:00	16.1329		
13.09.1991 00:00	15.7529		
14.09.1991 00:00	15.9429		
15.09.1991 00:00	15.7529		
16.09.1991 00:00	15.3729		
17.09.1991 00:00	14.8029		
18.09.1991 00:00	14.9929		
19.09.1991 00:00	15.5629		
20.09.1991 00:00	15.7529		
21.09.1991 00:00	16.1329		
22.09.1991 00:00	15.9429		
23.09.1991 00:00	15.7529		
24.09.1991 00:00	15.0879		
25.09.1991 00:00	15.1829		
26.09.1991 00:00	14.8029		
27.09.1991 00:00	14.8029		
28.09.1991 00:00	15.7529		
29.09.1991 00:00	15.7529		
30.09.1991 00:00	15.8479		
01.10.1991 00:00	15.4318		
02.10.1991 00:00	15.1468		
03.10.1991 00:00	15.8118		
04.10.1991 00:00	15.7168		
05.10.1991 00:00	14.3868		
06.10.1991 00:00	14.5768		
07.10.1991 00:00	14.7668		
08.10.1991 00:00	13.8168		
09.10.1991 00:00	13.8168		
10.10.1991 00:00	13.6268		
11.10.1991 00:00	13.8168		
12.10.1991 00:00	13.6268		
13.10.1991 00:00	12.8668		
14.10.1991 00:00	12.6768		
15.10.1991 00:00	12.8668		
16.10.1991 00:00	13.6268		
17.10.1991 00:00	13.5318		
18.10.1991 00:00	12.8668		
19.10.1991 00:00	13.3418		
20.10.1991 00:00	12.9618		
21.10.1991 00:00	11.1568		
22.10.1991 00:00	11.3468		
23.10.1991 00:00	12.2018		
24.10.1991 00:00	11.9168		
25.10.1991 00:00	12.0118		
26.10.1991 00:00	10.8718		
27.10.1991 00:00	10.7768		
28.10.1991 00:00	10.8718		
29.10.1991 00:00	10.9668		
30.10.1991 00:00	10.8718		
31.10.1991 00:00	10.9668		
01.11.1991 00:00	11.1568		
02.11.1991 00:00	9.9218		
03.11.1991 00:00	9.6368		
04.11.1991 00:00	8.8768		
05.11.1991 00:00	8.9718		
06.11.1991 00:00	8.7818		
07.11.1991 00:00	9.4468		
08.11.1991 00:00	9.9218		
09.11.1991 00:00	8.6868		
10.11.1991 00:00	8.8768		
11.11.1991 00:00	9.0668		
12.11.1991 00:00	8.8768		
13.11.1991 00:00	9.0668		
14.11.1991 00:00	9.4468		
15.11.1991 00:00	9.3518		
16.11.1991 00:00	8.3068		
17.11.1991 00:00	8.4968		
18.11.1991 00:00	8.1168		
19.11.1991 00:00	8.2118		
20.11.1991 00:00	6.9768		
21.11.1991 00:00	6.7868		
22.11.1991 00:00	6.4068		
23.11.1991 00:00	7.6418		
24.11.1991 00:00	8.2118		
25.11.1991 00:00	8.3068		
26.11.1991 00:00	8.3068		
27.11.1991 00:00	8.1168		
28.11.1991 00:00	6.9768		
29.11.1991 00:00	7.1668		
30.11.1991 00:00	6.4068		
01.12.1991 00:00	5.7418		
02.12.1991 00:00	5.2668		
03.12.1991 00:00	4.4118		
04.12.1991 00:00	6.4068		
05.12.1991 00:00	6.5968		
06.12.1991 00:00	6.9768		
07.12.1991 00:00	6.6918		
08.12.1991 00:00	7.2618		
09.12.1991 00:00	6.9768		
10.12.1991 00:00	7.9268		
11.12.1991 00:00	6.5968		
12.12.1991 00:00	7.0718		
13.12.1991 00:00	7.2618		
14.12.1991 00:00	7.3568		
15.12.1991 00:00	7.9268		
16.12.1991 00:00	8.2118		
17.12.1991 00:00	8.3068		
18.12.1991 00:00	9.0668		
19.12.1991 00:00	8.0218		
20.12.1991 00:00	7.9268		
21.12.1991 00:00	6.2168		
22.12.1991 00:00	6.4068		
23.12.1991 00:00	5.0768		
24.12.1991 00:00	5.0768		
25.12.1991 00:00	5.0768		
26.12.1991 00:00	3.3668		
27.12.1991 00:00	2.5118		
28.12.1991 00:00	3.4618		
29.12.1991 00:00	1.9418		
30.12.1991 00:00	2.1318		
31.12.1991 00:00	1.3718		
01.01.1992 00:00	1.3718		
02.01.1992 00:00	1.4668		
03.01.1992 00:00	1.7518		
04.01.1992 00:00	3.3668		
05.01.1992 00:00	4.0318		
06.01.1992 00:00	2.9868		
07.01.1992 00:00	4.4118		
08.01.1992 00:00	3.5568		
09.01.1992 00:00	3.7468		
10.01.1992 00:00	4.3168		
11.01.1992 00:00	4.3168		
12.01.1992 00:00	3.8418		
13.01.1992 00:00	4.1268		
14.01.1992 00:00	5.0768		
15.01.1992 00:00	5.4568		
16.01.1992 00:00	4.5068		
17.01.1992 00:00	4.3168		
18.01.1992 00:00	5.0768		
19.01.1992 00:00	5.0768		
20.01.1992 00:00	5.2668		
21.01.1992 00:00	5.2668		
22.01.1992 00:00	4.2218		
23.01.1992 00:00	3.5568		
24.01.1992 00:00	4.5068		
25.01.1992 00:00	5.2668		
26.01.1992 00:00	6.4068		
27.01.1992 00:00	7.1668		
28.01.1992 00:00	7.3568		
29.01.1992 00:00	7.3568		
30.01.1992 00:00	7.8318		
31.01.1992 00:00	7.3568		
01.02.1992 00:00	4.3168		
02.02.1992 00:00	5.0768		
03.02.1992 00:00	3.9368		
04.02.1992 00:00	3.2718		
05.02.1992 00:00	3.9368		
06.02.1992 00:00	4.3168		
07.02.1992 00:00	3.3668		
08.02.1992 00:00	3.1768		
09.02.1992 00:00	4.1268		
10.02.1992 00:00	3.3668		
11.02.1992 00:00	3.5568		
12.02.1992 00:00	4.1268		
13.02.1992 00:00	4.5068		
14.02.1992 00:00	5.4568		
15.02.1992 00:00	5.0768		
16.02.1992 00:00	5.0768		
17.02.1992 00:00	3.3668		
18.02.1992 00:00	2.6068		
19.02.1992 00:00	3.6518		
20.02.1992 00:00	4.3168		
21.02.1992 00:00	4.3168		
22.02.1992 00:00	5.0768		
23.02.1992 00:00	5.2668		
24.02.1992 00:00	4.5068		
25.02.1992 00:00	1.3718		
26.02.1992 00:00	4.1268		
27.02.1992 00:00	5.4568		
28.02.1992 00:00	5.8368		
29.02.1992 00:00	6.0268		
01.03.1992 00:00	6.2168		
02.03.1992 00:00	7.4518		
03.03.1992 00:00	8.1168		
04.03.1992 00:00	7.3568		
05.03.1992 00:00	7.7368		
06.03.1992 00:00	10.0168		
07.03.1992 00:00	8.9718		
08.03.1992 00:00	8.1168		
09.03.1992 00:00	7.5468		
10.03.1992 00:00	8.0218		
11.03.1992 00:00	8.3068		
12.03.1992 00:00	9.0668		
13.03.1992 00:00	9.4468		
14.03.1992 00:00	10.0168		
15.03.1992 00:00	12.2968		
16.03.1992 00:00	8.5918		
17.03.1992 00:00	8.7818		
18.03.1992 00:00	9.0668		
19.03.1992 00:00	9.8268		
20.03.1992 00:00	10.9668		
21.03.1992 00:00	12.8668		
22.03.1992 00:00	13.6268		
23.03.1992 00:00	14.5768		
24.03.1992 00:00	13.6268		
25.03.1992 00:00	12.8668		
26.03.1992 00:00	13.2468		
27.03.1992 00:00	12.9618		
28.03.1992 00:00	13.6268		
29.03.1992 00:00	14.0068		
30.03.1992 00:00	10.0168		
31.03.1992 00:00	14.1968		
01.04.1992 00:00	11.9168		
02.04.1992 00:00	12.1068		
03.04.1992 00:00	11.7268		
04.04.1992 00:00	12.1068		
05.04.1992 00:00	13.2468		
06.04.1992 00:00	12.8668		
07.04.1992 00:00	13.8168		
08.04.1992 00:00	13.8168		
09.04.1992 00:00	13.8168		
10.04.1992 00:00	14.5768		
11.04.1992 00:00	18.5668		
12.04.1992 00:00	16.4768		
13.04.1992 00:00	17.6168		
14.04.1992 00:00	18.3768		
15.04.1992 00:00	16.1918		
16.04.1992 00:00	15.7168		
17.04.1992 00:00	14.7668		
18.04.1992 00:00	15.4318		
19.04.1992 00:00	14.3868		
20.04.1992 00:00	15.6218		
21.04.1992 00:00	14.2918		
22.04.1992 00:00	14.7668		
23.04.1992 00:00	16.7618		
24.04.1992 00:00	15.7168		
25.04.1992 00:00	15.9068		
26.04.1992 00:00	15.5268		
27.04.1992 00:00	11.7268		
28.04.1992 00:00	11.8218		
29.04.1992 00:00	12.8668		
30.04.1992 00:00	13.0568		
01.05.1992 00:00	12.5818		
02.05.1992 00:00	10.3968		
03.05.1992 00:00	10.0168		
04.05.1992 00:00	11.7268		
05.05.1992 00:00	10.6818		
06.05.1992 00:00	12.8668		
07.05.1992 00:00	13.6268		
08.05.1992 00:00	14.5768		
09.05.1992 00:00	14.5768		
10.05.1992 00:00	12.6768		
11.05.1992 00:00	10.0168		
12.05.1992 00:00	13.1518		
13.05.1992 00:00	15.7168		
14.05.1992 00:00	11.9168		
15.05.1992 00:00	12.2968		
16.05.1992 00:00	14.0068		
17.05.1992 00:00	14.9568		
18.05.1992 00:00	14.9568		
19.05.1992 00:00	16.6668		
20.05.1992 00:00	11.7268		
21.05.1992 00:00	9.6368		
22.05.1992 00:00	12.1068		
23.05.1992 00:00	10.9668		
24.05.1992 00:00	12.6768		
25.05.1992 00:00	12.8668		
26.05.1992 00:00	11.3468		
27.05.1992 00:00	12.8668		
28.05.1992 00:00	13.4368		
29.05.1992 00:00	13.7218		
30.05.1992 00:00	15.7168		
31.05.1992 00:00	15.6218		
01.06.1992 00:00	17.4629		
02.06.1992 00:00	17.6529		
03.06.1992 00:00	17.0829		
04.06.1992 00:00	15.2779		
05.06.1992 00:00	15.1829		
06.06.1992 00:00	16.1329		
07.06.1992 00:00	12.7129		
08.06.1992 00:00	13.9479		
09.06.1992 00:00	15.7529		
10.06.1992 00:00	12.9029		
11.06.1992 00:00	14.9929		
12.06.1992 00:00	15.1829		
13.06.1992 00:00	14.9929		
14.06.1992 00:00	15.4679		
15.06.1992 00:00	15.8479		
16.06.1992 00:00	15.9429		
17.06.1992 00:00	16.7029		
18.06.1992 00:00	16.7029		
19.06.1992 00:00	16.1329		
20.06.1992 00:00	16.7029		
21.06.1992 00:00	15.9429		
22.06.1992 00:00	16.7979		
23.06.1992 00:00	16.5129		
24.06.1992 00:00	16.3229		
25.06.1992 00:00	15.9429		
26.06.1992 00:00	16.1329		
27.06.1992 00:00	16.2279		
28.06.1992 00:00	15.7529		
29.06.1992 00:00	15.7529		
30.06.1992 00:00	16.1329		
01.07.1992 00:00	16.7029		
02.07.1992 00:00	15.7529		
03.07.1992 00:00	15.7529		
04.07.1992 00:00	16.1329		
05.07.1992 00:00	17.4629		
06.07.1992 00:00	16.8929		
07.07.1992 00:00	16.8929		
08.07.1992 00:00	15.7529		
09.07.1992 00:00	15.5629		
10.07.1992 00:00	16.2279		
11.07.1992 00:00	14.8029		
12.07.1992 00:00	15.5629		
13.07.1992 00:00	15.7529		
14.07.1992 00:00	15.9429		
15.07.1992 00:00	16.1329		
16.07.1992 00:00	15.7529		
17.07.1992 00:00	15.1829		
18.07.1992 00:00	15.5629		
19.07.1992 00:00	15.5629		
20.07.1992 00:00	15.9429		
21.07.1992 00:00	16.6079		
22.07.1992 00:00	15.7529		
23.07.1992 00:00	16.0379		
24.07.1992 00:00	15.7529		
25.07.1992 00:00	16.7029		
26.07.1992 00:00	17.0829		
27.07.1992 00:00	16.5129		
28.07.1992 00:00	15.4679		
29.07.1992 00:00	15.6579		
30.07.1992 00:00	16.2279		
31.07.1992 00:00	15.7529		
01.08.1992 00:00	15.4679		
02.08.1992 00:00	15.8479		
03.08.1992 00:00	16.2279		
04.08.1992 00:00	15.9429		
05.08.1992 00:00	15.7529		
06.08.1992 00:00	16.0379		
07.08.1992 00:00	15.2779		
08.08.1992 00:00	16.1329		
09.08.1992 00:00	16.1329		
10.08.1992 00:00	14.8029		
11.08.1992 00:00	16.7029		
12.08.1992 00:00	16.8929		
13.08.1992 00:00	16.7029		
14.08.1992 00:00	15.3729		
15.08.1992 00:00	16.2279		
16.08.1992 00:00	16.5129		
17.08.1992 00:00	16.5129		
18.08.1992 00:00	16.2279		
19.08.1992 00:00	16.8929		
20.08.1992 00:00	16.7029		
21.08.1992 00:00	16.7029		
22.08.1992 00:00	16.4179		
23.08.1992 00:00	16.2279		
24.08.1992 00:00	15.2779		
25.08.1992 00:00	14.8979		
26.08.1992 00:00	15.9429		
27.08.1992 00:00	15.5629		
28.08.1992 00:00	15.8479		
29.08.1992 00:00	16.6079		
30.08.1992 00:00	17.0829		
31.08.1992 00:00	15.4679		
01.09.1992 00:00	17.6529		
02.09.1992 00:00	18.4129		
03.09.1992 00:00	17.3679		
04.09.1992 00:00	15.7529		
05.09.1992 00:00	15.2779		
06.09.1992 00:00	15.3729		
07.09.1992 00:00	15.7529		
08.09.1992 00:00	15.5629		
09.09.1992 00:00	15.9429		
10.09.1992 00:00	16.2279		
11.09.1992 00:00	15.7529		
12.09.1992 00:00	15.8479		
13.09.1992 00:00	15.4679		
14.09.1992 00:00	14.6129		
15.09.1992 00:00	14.9929		
16.09.1992 00:00	15.1829		
17.09.1992 00:00	14.9929		
18.09.1992 00:00	14.8029		
19.09.1992 00:00	14.3279		
20.09.1992 00:00	14.9929		
21.09.1992 00:00	15.5629		
22.09.1992 00:00	15.4679		
23.09.1992 00:00	15.1829		
24.09.1992 00:00	15.3729		
25.09.1992 00:00	13.6629		
26.09.1992 00:00	13.9479		
27.09.1992 00:00	13.9479		
28.09.1992 00:00	14.3279		
29.09.1992 00:00	13.6629		
30.09.1992 00:00	14.2329		
01.10.1992 00:00	13.7218		
02.10.1992 00:00	14.5768		
03.10.1992 00:00	13.8168		
04.10.1992 00:00	14.0068		
05.10.1992 00:00	13.8168		
06.10.1992 00:00	13.2468		
07.10.1992 00:00	13.0568		
08.10.1992 00:00	13.6268		
09.10.1992 00:00	14.1968		
10.10.1992 00:00	13.7218		
11.10.1992 00:00	13.7218		
12.10.1992 00:00	14.2918		
13.10.1992 00:00	13.9118		
14.10.1992 00:00	13.8168		
15.10.1992 00:00	14.3868		
16.10.1992 00:00	11.9168		
17.10.1992 00:00	12.4868		
18.10.1992 00:00	12.0118		
19.10.1992 00:00	12.1068		
20.10.1992 00:00	11.9168		
21.10.1992 00:00	12.1068		
22.10.1992 00:00	11.9168		
23.10.1992 00:00	10.9668		
24.10.1992 00:00	9.9218		
25.10.1992 00:00	9.0668		
26.10.1992 00:00	10.0168		
27.10.1992 00:00	9.6368		
28.10.1992 00:00	10.2068		
29.10.1992 00:00	12.1068		
30.10.1992 00:00	12.8668		
31.10.1992 00:00	12.8668		
01.11.1992 00:00	12.4868		
02.11.1992 00:00	11.0618		
03.11.1992 00:00	11.1568		
04.11.1992 00:00	10.3968		
05.11.1992 00:00	10.2068		
06.11.1992 00:00	10.0168		
07.11.1992 00:00	9.8268		
08.11.1992 00:00	10.0168		
09.11.1992 00:00	10.0168		
10.11.1992 00:00	11.1568		
11.11.1992 00:00	9.9218		
12.11.1992 00:00	9.9218		
13.11.1992 00:00	10.0168		
14.11.1992 00:00	8.8768		
15.11.1992 00:00	9.8268		
16.11.1992 00:00	10.0168		
17.11.1992 00:00	9.7318		
18.11.1992 00:00	9.6368		
19.11.1992 00:00	8.7818		
20.11.1992 00:00	9.1618		
21.11.1992 00:00	9.1618		
22.11.1992 00:00	9.8268		
23.11.1992 00:00	7.9268		
24.11.1992 00:00	6.3118		
25.11.1992 00:00	7.5468		
26.11.1992 00:00	7.0718		
27.11.1992 00:00	7.1668		
28.11.1992 00:00	6.7868		
29.11.1992 00:00	7.1668		
30.11.1992 00:00	7.3568		
01.12.1992 00:00	7.1668		
02.12.1992 00:00	5.2668		
03.12.1992 00:00	4.6968		
04.12.1992 00:00	5.4568		
05.12.1992 00:00	4.9818		
06.12.1992 00:00	5.0768		
07.12.1992 00:00	5.4568		
08.12.1992 00:00	6.9768		
09.12.1992 00:00	6.2168		
10.12.1992 00:00	6.5018		
11.12.1992 00:00	5.4568		
12.12.1992 00:00	6.9768		
13.12.1992 00:00	5.4568		
14.12.1992 00:00	5.7418		
15.12.1992 00:00	5.1718		
16.12.1992 00:00	6.2168		
17.12.1992 00:00	6.0268		
18.12.1992 00:00	5.2668		
19.12.1992 00:00	4.6968		
20.12.1992 00:00	5.4568		
21.12.1992 00:00	6.1218		
22.12.1992 00:00	5.4568		
23.12.1992 00:00	6.2168		
24.12.1992 00:00	7.9268		
25.12.1992 00:00	7.1668		
26.12.1992 00:00	5.0768		
27.12.1992 00:00	4.5068		
28.12.1992 00:00	5.0768		
29.12.1992 00:00	4.3168		
30.12.1992 00:00	5.0768		
31.12.1992 00:00	6.1218		
01.01.1993 00:00	6.2168		
02.01.1993 00:00	6.1218		
03.01.1993 00:00	5.6468		
04.01.1993 00:00	4.3168		
05.01.1993 00:00	4.6968		
06.01.1993 00:00	4.3168		
07.01.1993 00:00	4.4118		
08.01.1993 00:00	4.8868		
09.01.1993 00:00	5.0768		
10.01.1993 00:00	4.5068		
11.01.1993 00:00	5.0768		
12.01.1993 00:00	4.5068		
13.01.1993 00:00	3.1768		
14.01.1993 00:00	0.5168		
15.01.1993 00:00	1.3718		
16.01.1993 00:00	3.1768		
17.01.1993 00:00	4.1268		
18.01.1993 00:00	3.9368		
19.01.1993 00:00	4.0318		
20.01.1993 00:00	3.3668		
21.01.1993 00:00	1.9418		
22.01.1993 00:00	1.6568		
23.01.1993 00:00	2.9868		
24.01.1993 00:00	3.2718		
25.01.1993 00:00	3.6518		
26.01.1993 00:00	3.5568		
27.01.1993 00:00	4.6018		
28.01.1993 00:00	5.8368		
29.01.1993 00:00	6.3118		
30.01.1993 00:00	7.1668		
31.01.1993 00:00	4.6968		
01.02.1993 00:00	4.0318		
02.02.1993 00:00	6.0268		
03.02.1993 00:00	6.9768		
04.02.1993 00:00	6.3118		
05.02.1993 00:00	6.9768		
06.02.1993 00:00	8.1168		
07.02.1993 00:00	8.8768		
08.02.1993 00:00	9.2568		
09.02.1993 00:00	8.9718		
10.02.1993 00:00	10.0168		
11.02.1993 00:00	10.2068		
12.02.1993 00:00	9.7318		
13.02.1993 00:00	9.7318		
14.02.1993 00:00	9.0668		
15.02.1993 00:00	9.0668		
16.02.1993 00:00	9.0668		
17.02.1993 00:00	9.0668		
18.02.1993 00:00	10.6818		
19.02.1993 00:00	4.6968		
20.02.1993 00:00	6.5968		
21.02.1993 00:00	4.9818		
22.02.1993 00:00	3.3668		
23.02.1993 00:00	2.5118		
24.02.1993 00:00	4.0318		
25.02.1993 00:00	5.2668		
26.02.1993 00:00	7.2618		
27.02.1993 00:00	7.5468		
28.02.1993 00:00	7.3568		
01.03.1993 00:00	7.6418		
02.03.1993 00:00	6.1218		
03.03.1993 00:00	7.5468		
04.03.1993 00:00	8.8768		
05.03.1993 00:00	8.0218		
06.03.1993 00:00	7.9268		
07.03.1993 00:00	7.9268		
08.03.1993 00:00	8.8768		
09.03.1993 00:00	10.0168		
10.03.1993 00:00	10.9668		
11.03.1993 00:00	11.0618		
12.03.1993 00:00	9.8268		
13.03.1993 00:00	10.1118		
14.03.1993 00:00	11.0618		
15.03.1993 00:00	8.8768		
16.03.1993 00:00	9.0668		
17.03.1993 00:00	10.0168		
18.03.1993 00:00	8.0218		
19.03.1993 00:00	7.3568		
20.03.1993 00:00	7.3568		
21.03.1993 00:00	7.3568		
22.03.1993 00:00	8.1168		
23.03.1993 00:00	9.0668		
24.03.1993 00:00	8.0218		
25.03.1993 00:00	8.1168		
26.03.1993 00:00	6.4068		
27.03.1993 00:00	6.0268		
28.03.1993 00:00	6.4068		
29.03.1993 00:00	7.5468		
30.03.1993 00:00	7.3568		
31.03.1993 00:00	8.9718		
01.04.1993 00:00	11.8218		
02.04.1993 00:00	12.6768		
03.04.1993 00:00	10.9668		
04.04.1993 00:00	11.9168		
05.04.1993 00:00	11.1568		
06.04.1993 00:00	11.9168		
07.04.1993 00:00	13.6268		
08.04.1993 00:00	14.5768		
09.04.1993 00:00	8.9718		
10.04.1993 00:00	11.5368		
11.04.1993 00:00	11.1568		
12.04.1993 00:00	9.2568		
13.04.1993 00:00	9.0668		
14.04.1993 00:00	8.1168		
15.04.1993 00:00	10.9668		
16.04.1993 00:00	11.9168		
17.04.1993 00:00	12.8668		
18.04.1993 00:00	13.2468		
19.04.1993 00:00	12.7718		
20.04.1993 00:00	11.3468		
21.04.1993 00:00	10.6818		
22.04.1993 00:00	12.2018		
23.04.1993 00:00	11.1568		
24.04.1993 00:00	11.9168		
25.04.1993 00:00	11.4418		
26.04.1993 00:00	10.3968		
27.04.1993 00:00	13.0568		
28.04.1993 00:00	13.8168		
29.04.1993 00:00	10.9668		
30.04.1993 00:00	12.3918		
01.05.1993 00:00	13.7218		
02.05.1993 00:00	14.5768		
03.05.1993 00:00	13.8168		
04.05.1993 00:00	15.7168		
05.05.1993 00:00	14.6718		
06.05.1993 00:00	15.7168		
07.05.1993 00:00	13.8168		
08.05.1993 00:00	14.3868		
09.05.1993 00:00	13.8168		
10.05.1993 00:00	12.6768		
11.05.1993 00:00	11.9168		
12.05.1993 00:00	10.0168		
13.05.1993 00:00	13.8168		
14.05.1993 00:00	12.6768		
15.05.1993 00:00	13.6268		
16.05.1993 00:00	12.0118		
17.05.1993 00:00	12.8668		
18.05.1993 00:00	11.9168		
19.05.1993 00:00	12.5818		
20.05.1993 00:00	12.9618		
21.05.1993 00:00	13.0568		
22.05.1993 00:00	13.6268		
23.05.1993 00:00	14.9568		
24.05.1993 00:00	14.1968		
25.05.1993 00:00	14.1968		
26.05.1993 00:00	15.5268		
27.05.1993 00:00	12.8668		
28.05.1993 00:00	13.2468		
29.05.1993 00:00	13.6268		
30.05.1993 00:00	14.5768		
31.05.1993 00:00	13.9118		
01.06.1993 00:00	14.8979		
02.06.1993 00:00	13.8529		
03.06.1993 00:00	14.0429		
04.06.1993 00:00	15.7529		
05.06.1993 00:00	14.0429		
06.06.1993 00:00	16.2279		
07.06.1993 00:00	14.8029		
08.06.1993 00:00	15.2779		
09.06.1993 00:00	15.1829		
10.06.1993 00:00	14.8029		
11.06.1993 00:00	14.8029		
12.06.1993 00:00	15.6579		
13.06.1993 00:00	15.5629		
14.06.1993 00:00	16.7029		
15.06.1993 00:00	16.7029		
16.06.1993 00:00	15.7529		
17.06.1993 00:00	15.7529		
18.06.1993 00:00	16.2279		
19.06.1993 00:00	15.7529		
20.06.1993 00:00	16.5129		
21.06.1993 00:00	16.7029		
22.06.1993 00:00	16.5129		
23.06.1993 00:00	16.0379		
24.06.1993 00:00	17.6529		
25.06.1993 00:00	15.7529		
26.06.1993 00:00	16.6079		
27.06.1993 00:00	16.2279		
28.06.1993 00:00	16.5129		
29.06.1993 00:00	16.7029		
30.06.1993 00:00	17.6529		
01.07.1993 00:00	15.7529		
02.07.1993 00:00	15.9429		
03.07.1993 00:00	16.5129		
04.07.1993 00:00	16.7029		
05.07.1993 00:00	15.7529		
06.07.1993 00:00	17.2729		
07.07.1993 00:00	15.5629		
08.07.1993 00:00	16.7029		
09.07.1993 00:00	16.7029		
10.07.1993 00:00	16.6079		
11.07.1993 00:00	16.6079		
12.07.1993 00:00	16.8929		
13.07.1993 00:00	17.5579		
14.07.1993 00:00	16.7029		
15.07.1993 00:00	16.8929		
16.07.1993 00:00	16.2279		
17.07.1993 00:00	16.4179		
18.07.1993 00:00	16.5129		
19.07.1993 00:00	16.5129		
20.07.1993 00:00	16.8929		
21.07.1993 00:00	16.7029		
22.07.1993 00:00	16.3229		
23.07.1993 00:00	15.9429		
24.07.1993 00:00	16.2279		
25.07.1993 00:00	16.7029		
26.07.1993 00:00	16.3229		
27.07.1993 00:00	16.7029		
28.07.1993 00:00	15.9429		
29.07.1993 00:00	16.5129		
30.07.1993 00:00	16.7029		
31.07.1993 00:00	16.7029		
01.08.1993 00:00	15.8479		
02.08.1993 00:00	16.5129		
03.08.1993 00:00	16.7029		
04.08.1993 00:00	16.9879		
05.08.1993 00:00	16.8929		
06.08.1993 00:00	16.2279		
07.08.1993 00:00	16.7979		
08.08.1993 00:00	16.7029		
09.08.1993 00:00	15.8479		
10.08.1993 00:00	15.7529		
11.08.1993 00:00	16.5129		
12.08.1993 00:00	16.5129		
13.08.1993 00:00	16.8929		
14.08.1993 00:00	16.7029		
15.08.1993 00:00	16.5129		
16.08.1993 00:00	16.2279		
17.08.1993 00:00	16.7029		
18.08.1993 00:00	16.7029		
19.08.1993 00:00	15.6579		
20.08.1993 00:00	16.4179		
21.08.1993 00:00	16.8929		
22.08.1993 00:00	16.2279		
23.08.1993 00:00	15.9429		
24.08.1993 00:00	16.2279		
25.08.1993 00:00	15.7529		
26.08.1993 00:00	16.5129		
27.08.1993 00:00	16.0379		
28.08.1993 00:00	16.5129		
29.08.1993 00:00	15.6579		
30.08.1993 00:00	15.7529		
